2020-09-27,Portugal,si_2,2020-09-28,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,14,Unweighted Ensemble,9
2020-09-27,Portugal,si_2,2020-09-29,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,14,Unweighted Ensemble,4
2020-09-27,Portugal,si_2,2020-09-30,0,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14,Unweighted Ensemble,6
2020-09-27,Portugal,si_2,2020-10-01,0,1,1,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,14,Unweighted Ensemble,8
2020-09-27,Portugal,si_2,2020-10-02,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,14,Unweighted Ensemble,6
2020-09-27,Portugal,si_2,2020-10-03,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,Unweighted Ensemble,6
2020-09-27,Portugal,si_2,2020-10-04,0,0,1,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,15,Unweighted Ensemble,12
2020-09-27,Puerto_Rico,si_2,2020-09-28,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,9,10,11,12,14,15,Unweighted Ensemble,2
2020-09-27,Puerto_Rico,si_2,2020-09-29,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,12,13,15,17,Unweighted Ensemble,4
2020-09-27,Puerto_Rico,si_2,2020-09-30,0,1,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,16,17,Unweighted Ensemble,6
2020-09-27,Puerto_Rico,si_2,2020-10-01,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,13,14,16,Unweighted Ensemble,7
2020-09-27,Puerto_Rico,si_2,2020-10-02,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,13,15,Unweighted Ensemble,4
2020-09-27,Puerto_Rico,si_2,2020-10-03,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,10,12,13,15,Unweighted Ensemble,8
2020-09-27,Puerto_Rico,si_2,2020-10-04,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,12,14,16,Unweighted Ensemble,8
2020-09-27,Romania,si_2,2020-09-28,27,29,31,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,52,54,57,59,63,Unweighted Ensemble,31
2020-09-27,Romania,si_2,2020-09-29,28,30,32,34,36,37,38,40,41,42,43,44,44,46,47,48,49,50,52,54,57,60,63,Unweighted Ensemble,30
2020-09-27,Romania,si_2,2020-09-30,28,30,32,34,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,54,58,61,65,Unweighted Ensemble,44
2020-09-27,Romania,si_2,2020-10-01,28,30,32,34,36,37,38,40,41,42,43,44,45,46,47,48,49,51,53,55,59,63,68,Unweighted Ensemble,33
2020-09-27,Romania,si_2,2020-10-02,28,30,32,35,36,38,39,40,41,43,44,45,46,47,48,49,50,52,54,57,61,65,70,Unweighted Ensemble,37
2020-09-27,Romania,si_2,2020-10-03,29,31,33,36,38,39,40,42,43,44,45,46,47,48,49,51,52,54,56,59,64,68,73,Unweighted Ensemble,53
2020-09-27,Romania,si_2,2020-10-04,29,32,34,37,39,40,42,43,44,45,46,47,48,50,51,52,54,56,58,61,66,70,76,Unweighted Ensemble,32
2020-09-27,Russia,si_2,2020-09-28,102,107,111,116,119,121,124,125,127,129,131,132,134,136,137,139,141,143,146,149,154,158,163,Unweighted Ensemble,61
2020-09-27,Russia,si_2,2020-09-29,104,109,112,117,120,123,126,128,130,131,133,134,136,138,140,142,144,146,149,152,157,162,167,Unweighted Ensemble,160
2020-09-27,Russia,si_2,2020-09-30,104,109,113,118,122,124,127,129,131,132,134,135,137,139,141,143,145,147,150,154,159,163,169,Unweighted Ensemble,177
2020-09-27,Russia,si_2,2020-10-01,105,110,114,119,123,126,128,130,132,134,135,137,139,141,143,145,147,149,152,155,160,165,170,Unweighted Ensemble,169
2020-09-27,Russia,si_2,2020-10-02,105.99000000000001,111,115,121,124,127,130,132,134,136,137,139,141,143,145,147,149,151,154,158,163,168,174,Unweighted Ensemble,186
2020-09-27,Russia,si_2,2020-10-03,106,112,117,122,126,129,132,134,136,138,140,142,143,145,147,149,152,154,157,160,166,171,176,Unweighted Ensemble,174
2020-09-27,Russia,si_2,2020-10-04,105,112,117,124,128,131,134,136,139,141,143,145,147,149,151,153,155,158,161,164,170,175,180,Unweighted Ensemble,107
2020-09-27,Saudi_Arabia,si_2,2020-09-28,15,16,18,20,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,34,36,38,41,Unweighted Ensemble,28
2020-09-27,Saudi_Arabia,si_2,2020-09-29,14,16,17,19,20,21,22,23,24,25,25,26,27,27,28,29,30,31,32,34,36,38,41,Unweighted Ensemble,29
2020-09-27,Saudi_Arabia,si_2,2020-09-30,14,15,17,19,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,36,38,41,Unweighted Ensemble,27
2020-09-27,Saudi_Arabia,si_2,2020-10-01,13,15,16,18,19,20,21,22,23,24,24,25,26,27,27,28,29,30,32,33,36,38,41,Unweighted Ensemble,29
2020-09-27,Saudi_Arabia,si_2,2020-10-02,13,15,16,18,19,20,21,22,23,24,24,25,26,26,27,28,29,30,32,33,36,38,42,Unweighted Ensemble,26
2020-09-27,Saudi_Arabia,si_2,2020-10-03,13,14,16,18,19,20,21,22,23,23,24,25,26,26,27,28,29,30,31,33,36,38,41,Unweighted Ensemble,29
2020-09-27,Saudi_Arabia,si_2,2020-10-04,12,14,15,17,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,33,36,38,41,Unweighted Ensemble,27
2020-09-27,South_Africa,si_2,2020-09-28,46,49,52,55,57,59,61,62,63,65,66,67,68,69,71,72,73,75,77,79,83,86,90,Unweighted Ensemble,22
2020-09-27,South_Africa,si_2,2020-09-29,45,48,51,54,56,58,59,61,62,63,64,65,67,68,69,71,72,74,76,78,82,85,89,Unweighted Ensemble,188
2020-09-27,South_Africa,si_2,2020-09-30,43,46,49,52,54,56,57,59,60,61,62,63,65,66,67,68,70,71,73,75,79,82.02499999999964,86,Unweighted Ensemble,81
2020-09-27,South_Africa,si_2,2020-10-01,42,45,47,50,52,54,56,57,58,59,60,61,62,63,65,66,67,69,71,73,77,80,84,Unweighted Ensemble,67
2020-09-27,South_Africa,si_2,2020-10-02,41,44,46,49,51,53,54,55,57,58,59,60,61,62,64,65,66,68,70,72,75,79,83,Unweighted Ensemble,132
2020-09-27,South_Africa,si_2,2020-10-03,40,43,45,48,50,52,54,55,56,57,58,60,61,62,63,65,66,67,69,72,75,79,83,Unweighted Ensemble,43
2020-09-27,South_Africa,si_2,2020-10-04,38,42,44,48,50,52,53,54,56,57,58,59,60,61,63,64,65,67,69,71,75,79,83,Unweighted Ensemble,29
2020-09-27,South_Korea,si_2,2020-09-28,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,Unweighted Ensemble,5
2020-09-27,South_Korea,si_2,2020-09-29,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,1
2020-09-27,South_Korea,si_2,2020-09-30,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,6
2020-09-27,South_Korea,si_2,2020-10-01,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,9,Unweighted Ensemble,2
2020-09-27,South_Korea,si_2,2020-10-02,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,9,Unweighted Ensemble,1
2020-09-27,South_Korea,si_2,2020-10-03,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,9,Unweighted Ensemble,4
2020-09-27,South_Korea,si_2,2020-10-04,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7.024999999999636,9,Unweighted Ensemble,1
2020-09-27,Spain,si_2,2020-09-28,54,58,61,66,69,71,73,76,78,79,81,83,85,86,88,90,92,94,96,99,104,108,112,Unweighted Ensemble,104
2020-09-27,Spain,si_2,2020-09-29,51,54,58,62,65,68,71,73,75,77,79,81,83,85,87,89,91,94,96,100,105,109,114,Unweighted Ensemble,110
2020-09-27,Spain,si_2,2020-09-30,47,51,54,58,61,63,66,67,69,71,73,75,77,79,81,83,86,88,91,95,99,103,108,Unweighted Ensemble,138
2020-09-27,Spain,si_2,2020-10-01,45,48,51,54,56,58,60,62,63,65,67,68,71,73,75,78,81,84,87,91,96,101,105,Unweighted Ensemble,132
2020-09-27,Spain,si_2,2020-10-02,41,43,46,49,52,53,55,57,58,60,61,63,66,68,71,75,79,83,87,91,96,101,106,Unweighted Ensemble,142
2020-09-27,Spain,si_2,2020-10-03,38,41,43,47,49,51,52,54,56,57,59,61,63,66,70,75,80,84,88,92,98,102,108,Unweighted Ensemble,119
2020-09-27,Spain,si_2,2020-10-04,36.99000000000001,40,42,45,48,50,51,53,54,56,58,60,62,65,69,75,80,84,89,93,99,104,108,Unweighted Ensemble,133
2020-09-27,Switzerland,si_2,2020-09-28,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,Unweighted Ensemble,0
2020-09-27,Switzerland,si_2,2020-09-29,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,Unweighted Ensemble,2
2020-09-27,Switzerland,si_2,2020-09-30,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,Unweighted Ensemble,2
2020-09-27,Switzerland,si_2,2020-10-01,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,Unweighted Ensemble,1
2020-09-27,Switzerland,si_2,2020-10-02,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,Unweighted Ensemble,1
2020-09-27,Switzerland,si_2,2020-10-03,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,Unweighted Ensemble,0
2020-09-27,Switzerland,si_2,2020-10-04,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,5,Unweighted Ensemble,0
2020-09-27,Turkey,si_2,2020-09-28,50,53,56,59,61,63,65,66,67,68,69,71,72,73,74,76,77,79,81,83,87,90,94,Unweighted Ensemble,68
2020-09-27,Turkey,si_2,2020-09-29,50,53,56,59,61,63,65,66,68,69,70,72,73,74,75,77,78,80,82,84,88,92,96,Unweighted Ensemble,65
2020-09-27,Turkey,si_2,2020-09-30,50,53,56,59,62,64,65,67,68,69,71,72,73,75,76,77,79,81,83,85,89,93,97,Unweighted Ensemble,68
2020-09-27,Turkey,si_2,2020-10-01,50,54,56,60,62,64,66,67,69,70,71,73,74,75,77,78,80,82,84,86,90,94,98,Unweighted Ensemble,65
2020-09-27,Turkey,si_2,2020-10-02,49,53.97500000000002,57,60,63,65,66,68,69,71,72,73,75,76,77,79,80,82,84,87,92,95,100,Unweighted Ensemble,67
2020-09-27,Turkey,si_2,2020-10-03,50,54,57,61,63,65,67,69,70,71,73,74,75,77,78,80,82,84,86,89,94,98,103.01000000000022,Unweighted Ensemble,63
2020-09-27,Turkey,si_2,2020-10-04,50,53,57,61,63,65,67,69,70,72,73,75,76,78,79,81,83,85,87,90,95,99,105,Unweighted Ensemble,59
2020-09-27,Ukraine,si_2,2020-09-28,39,42,44,47,49,51,52,54,55,56,57,58,59,60,61,63,64,66,67,70,73,76,80,Unweighted Ensemble,37
2020-09-27,Ukraine,si_2,2020-09-29,41,44,46,49,50,52,53,55,56,57,58,59,60,61,62,64,65,67,68,71,74,78,82,Unweighted Ensemble,69
2020-09-27,Ukraine,si_2,2020-09-30,40,43,46,49,51,53,54,56,57,58,59,60,61,62,64,65,66,68,70,72,76,80,84,Unweighted Ensemble,64
2020-09-27,Ukraine,si_2,2020-10-01,41,44,47,49,52,53,55,56,57,59,60,61,62,63,64,66,67,69,71,73.10000000000218,78,82,87,Unweighted Ensemble,64
2020-09-27,Ukraine,si_2,2020-10-02,42,45,47,51,53,54,56,57,58,60,61,62,63,64,66,67,69,70,72,75,80,84,90,Unweighted Ensemble,68
2020-09-27,Ukraine,si_2,2020-10-03,42,45,48,52,54,56,57,58,60,61,62,63,65,66,67,69,70.25000000000091,72,75,77,83,88,94,Unweighted Ensemble,92
2020-09-27,Ukraine,si_2,2020-10-04,42,46,49,52,55,56,58,60,61,62,63,65,66,67,69,70,72,74,77,80,86,91,97,Unweighted Ensemble,44
2020-09-27,United_Kingdom,si_2,2020-09-28,20,22,24,27,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,47,50,53,56,Unweighted Ensemble,17
2020-09-27,United_Kingdom,si_2,2020-09-29,21,24,26,28,30,32,33,34,35,36,38,39,40,41,42,43,45,46,48,50,53,56,60,Unweighted Ensemble,13
2020-09-27,United_Kingdom,si_2,2020-09-30,22,25,27,30,32,34,35,36,37,39,40,41,42,43,45,46,47,49,51,53,57,60,64,Unweighted Ensemble,71
2020-09-27,United_Kingdom,si_2,2020-10-01,23,26,29,32,34,36,37,39,40,41,43,44,45,46,48,49,51,52,54,57,61,64,68,Unweighted Ensemble,71
2020-09-27,United_Kingdom,si_2,2020-10-02,25,28,31,34,37,39,40,42,43,44.600000000000364,46,47,48,50,51,53,54,56,58,61,65,69,74,Unweighted Ensemble,59
2020-09-27,United_Kingdom,si_2,2020-10-03,26,30,33,37,40,42,44,45,47,48,50,51,52,54,55,57,59,61,63,66,71,75,80,Unweighted Ensemble,66
2020-09-27,United_Kingdom,si_2,2020-10-04,28,32,35,39,42,45,47,48,50,51,53,54,56,58,59,61,63,65,68,71,76,80,85.01000000000022,Unweighted Ensemble,49
2020-09-27,United_States_of_America,si_2,2020-09-28,656,667,678,692,703,712,721,730,739,748,758,767.5,777,787,796,804,813,823,832,843,859,871,886,Unweighted Ensemble,851
2020-09-27,United_States_of_America,si_2,2020-09-29,681,692,701,713,721,728,735,741,747,753,760,768,776,787,801,816,830,843,854,866,882,895,908,Unweighted Ensemble,291
2020-09-27,United_States_of_America,si_2,2020-09-30,686,696,706,720,728,736,742,748,754,760,766,773,780,790,805,822,838,851,862.1500000000015,874,891,903,918,Unweighted Ensemble,255
2020-09-27,United_States_of_America,si_2,2020-10-01,672,686,697,711,722,730,738,745,751,758,764,772,781,792,806.3500000000013,824,840,852,864,877,892,904,919,Unweighted Ensemble,767
2020-09-27,United_States_of_America,si_2,2020-10-02,659,675,688,703,714,722,731,738,745,753,759,768,777,788,806,826,843,855,867,879,896,908,923,Unweighted Ensemble,1024
2020-09-27,United_States_of_America,si_2,2020-10-03,648,665,678,695,706,715,724,732,739,746.6000000000004,754,763,773,785,804,832,850,863,875,887,904,916,930,Unweighted Ensemble,892
2020-09-27,United_States_of_America,si_2,2020-10-04,636,652,666,683,695,706,716,724.6999999999998,733,741,749,758,769,782,804,843,861,873,885,898,914,927.0249999999996,941,Unweighted Ensemble,808
2020-09-27,Uzbekistan,si_2,2020-09-28,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,8,9,Unweighted Ensemble,6
2020-09-27,Uzbekistan,si_2,2020-09-29,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,9,Unweighted Ensemble,3
2020-09-27,Uzbekistan,si_2,2020-09-30,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,Unweighted Ensemble,5
2020-09-27,Uzbekistan,si_2,2020-10-01,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,Unweighted Ensemble,6
2020-09-27,Uzbekistan,si_2,2020-10-02,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,9,Unweighted Ensemble,1
2020-09-27,Uzbekistan,si_2,2020-10-03,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,9,Unweighted Ensemble,0
2020-09-27,Uzbekistan,si_2,2020-10-04,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,Unweighted Ensemble,4
2020-09-27,Venezuela,si_2,2020-09-28,2,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,14,16,17,Unweighted Ensemble,9
2020-09-27,Venezuela,si_2,2020-09-29,2,3,4,4,5,6,6,7,7,7,8,8,9,9,9,10,11,11,12,13,14,16,18,Unweighted Ensemble,6
2020-09-27,Venezuela,si_2,2020-09-30,2,3,4,4,5,6,6,7,7,7,8,8,9,9,9,10,11,11,12,13,15,16,18,Unweighted Ensemble,8
2020-09-27,Venezuela,si_2,2020-10-01,2,3,4,4,5,6,6,7,7,7.600000000000364,8,8,9,9,10,10,11,11,12,13,15,16,18,Unweighted Ensemble,7
2020-09-27,Venezuela,si_2,2020-10-02,2,3,3,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,15,17,19,Unweighted Ensemble,7
2020-09-27,Venezuela,si_2,2020-10-03,2,3,4,4.900000000000091,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,15.049999999999272,17,20,Unweighted Ensemble,7
2020-09-27,Venezuela,si_2,2020-10-04,2,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,12,13,14,16,18,20,Unweighted Ensemble,8
2020-10-04,Albania,si_2,2020-10-05,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,4
2020-10-04,Albania,si_2,2020-10-06,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,9,Unweighted Ensemble,4
2020-10-04,Albania,si_2,2020-10-07,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,8,10,Unweighted Ensemble,3
2020-10-04,Albania,si_2,2020-10-08,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,7,8,12,Unweighted Ensemble,4
2020-10-04,Albania,si_2,2020-10-09,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,7,9,12,Unweighted Ensemble,4
2020-10-04,Albania,si_2,2020-10-10,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,8,11,14,Unweighted Ensemble,2
2020-10-04,Albania,si_2,2020-10-11,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,9,12,16.01000000000022,Unweighted Ensemble,3
2020-10-04,Algeria,si_2,2020-10-05,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,13,15,Unweighted Ensemble,4
2020-10-04,Algeria,si_2,2020-10-06,1,1,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,12,14,17,Unweighted Ensemble,8
2020-10-04,Algeria,si_2,2020-10-07,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,13,16,19,Unweighted Ensemble,5
2020-10-04,Algeria,si_2,2020-10-08,1,1,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,14,17,21,Unweighted Ensemble,6
2020-10-04,Algeria,si_2,2020-10-09,1,1,2,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,11,12,15,19,23,Unweighted Ensemble,4
2020-10-04,Algeria,si_2,2020-10-10,1,1,2,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,11,13,17,20,26,Unweighted Ensemble,6
2020-10-04,Algeria,si_2,2020-10-11,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,14,19,23,30,Unweighted Ensemble,6
2020-10-04,Angola,si_2,2020-10-05,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5.100000000002183,6,7,8,Unweighted Ensemble,4
2020-10-04,Angola,si_2,2020-10-06,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,Unweighted Ensemble,7
2020-10-04,Angola,si_2,2020-10-07,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,0
2020-10-04,Angola,si_2,2020-10-08,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,14
2020-10-04,Angola,si_2,2020-10-09,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,2
2020-10-04,Angola,si_2,2020-10-10,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,4
2020-10-04,Angola,si_2,2020-10-11,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,Unweighted Ensemble,6
2020-10-04,Argentina,si_2,2020-10-05,308.99,316,325,335,343,350,356,361,366,370,374,378,382,386,390,394,398,403,408,414,423,431,441,Unweighted Ensemble,196
2020-10-04,Argentina,si_2,2020-10-06,300,309,318,329,338,346,353,360,367,372,377,382,386,390,394,398,402,407,412,418,427.0499999999993,435,446,Unweighted Ensemble,223
2020-10-04,Argentina,si_2,2020-10-07,294,303.975,312,324,332,341,348,356,363,368,374,379,383,387,391,396,400,405,411,417,427,435,444,Unweighted Ensemble,450
2020-10-04,Argentina,si_2,2020-10-08,283.99,293,303,316,326,334,343,352,359,365.60000000000036,372,377,381,386,390,395,399,405,411,418,429,438,447,Unweighted Ensemble,359
2020-10-04,Argentina,si_2,2020-10-09,280,290,299,311,320,329,339,351,361,369,376,382,387,391,396,401,406,412,418,426,436,445,454,Unweighted Ensemble,399
2020-10-04,Argentina,si_2,2020-10-10,272,284,293,305,314,325,336,352,370,381,387,393,398,403,407,412,416,421,427,434,445,454,464.0100000000002,Unweighted Ensemble,484
2020-10-04,Argentina,si_2,2020-10-11,267,276,286,299,309,319,330,348,380,393,400,406,411,415,420,424,429,433,439,445,455,463,473,Unweighted Ensemble,515
2020-10-04,Armenia,si_2,2020-10-05,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,12,Unweighted Ensemble,7
2020-10-04,Armenia,si_2,2020-10-06,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10,11,14,Unweighted Ensemble,6
2020-10-04,Armenia,si_2,2020-10-07,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,11,12,16,Unweighted Ensemble,5
2020-10-04,Armenia,si_2,2020-10-08,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,10,12,15,19,Unweighted Ensemble,9
2020-10-04,Armenia,si_2,2020-10-09,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,9,10,13,17,22,Unweighted Ensemble,6
2020-10-04,Armenia,si_2,2020-10-10,0,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,16,20,26,Unweighted Ensemble,6
2020-10-04,Armenia,si_2,2020-10-11,0,1,2,2,3,3,4,4,5,5,6,6,6,7,8,8,9,10,11,13,18,25,34,Unweighted Ensemble,4
2020-10-04,Australia,si_2,2020-10-05,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,8,9,Unweighted Ensemble,1
2020-10-04,Australia,si_2,2020-10-06,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,7,8,9,Unweighted Ensemble,0
2020-10-04,Australia,si_2,2020-10-07,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,7,8,10,Unweighted Ensemble,1
2020-10-04,Australia,si_2,2020-10-08,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,7,8,11,Unweighted Ensemble,2
2020-10-04,Australia,si_2,2020-10-09,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,7,8,11,Unweighted Ensemble,0
2020-10-04,Australia,si_2,2020-10-10,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,7,9,12,Unweighted Ensemble,0
2020-10-04,Australia,si_2,2020-10-11,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,7,9,13,Unweighted Ensemble,0
2020-10-04,Austria,si_2,2020-10-05,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,7,9,Unweighted Ensemble,4
2020-10-04,Austria,si_2,2020-10-06,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,9,Unweighted Ensemble,5
2020-10-04,Austria,si_2,2020-10-07,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,10,Unweighted Ensemble,22
2020-10-04,Austria,si_2,2020-10-08,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,11,Unweighted Ensemble,4
2020-10-04,Austria,si_2,2020-10-09,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,9,11,Unweighted Ensemble,9
2020-10-04,Austria,si_2,2020-10-10,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,8,9,12,Unweighted Ensemble,4
2020-10-04,Austria,si_2,2020-10-11,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,10,13,Unweighted Ensemble,1
2020-10-04,Azerbaijan,si_2,2020-10-05,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,Unweighted Ensemble,1
2020-10-04,Azerbaijan,si_2,2020-10-06,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,Unweighted Ensemble,2
2020-10-04,Azerbaijan,si_2,2020-10-07,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,Unweighted Ensemble,2
2020-10-04,Azerbaijan,si_2,2020-10-08,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,Unweighted Ensemble,2
2020-10-04,Azerbaijan,si_2,2020-10-09,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,7,Unweighted Ensemble,1
2020-10-04,Azerbaijan,si_2,2020-10-10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,8,Unweighted Ensemble,2
2020-10-04,Azerbaijan,si_2,2020-10-11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,6,9,Unweighted Ensemble,3
2020-10-04,Bahrain,si_2,2020-10-05,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,7,7,9,Unweighted Ensemble,2
2020-10-04,Bahrain,si_2,2020-10-06,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,9,Unweighted Ensemble,1
2020-10-04,Bahrain,si_2,2020-10-07,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,10,Unweighted Ensemble,1
2020-10-04,Bahrain,si_2,2020-10-08,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,10,Unweighted Ensemble,0
2020-10-04,Bahrain,si_2,2020-10-09,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,11,Unweighted Ensemble,2
2020-10-04,Bahrain,si_2,2020-10-10,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,8,9,12,Unweighted Ensemble,7
